Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxAbsoluteError;Job_MaxRelativeError;Job_MinInvokeCount;Job_MinIterationTime;Job_OutlierMode;Job_Affinity;Job_EnvironmentVariables;Job_Jit;Job_LargeAddressAware;Job_Platform;Job_PowerPlanMode;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_HeapAffinitizeMask;Job_HeapCount;Job_NoAffinitize;Job_RetainVm;Job_Server;Job_Arguments;Job_BuildConfiguration;Job_Clock;Job_EngineFactory;Job_NuGetReferences;Job_Toolchain;Job_IsMutator;Job_InvocationCount;Job_IterationCount;Job_IterationTime;Job_LaunchCount;Job_MaxIterationCount;Job_MaxWarmupIterationCount;Job_MemoryRandomization;Job_MinIterationCount;Job_MinWarmupIterationCount;Job_RunStrategy;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationStage;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value;Gen_0;Gen_1;Gen_2;Allocated_Bytes
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;12;1600;10;160;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;13;4500;10;450;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;14;2600;10;260;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;15;3600;10;360;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;16;1900;10;190;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;17;2100;10;210;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;18;2000;10;200;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;19;2300;10;230;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Overhead;Actual;20;1700;10;170;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Warmup;1;941893500;10;94189350;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Warmup;2;923616000;10;92361600;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Warmup;3;888367600;10;88836760;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Warmup;4;879984900;10;87998490;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Warmup;5;900596400;10;90059640;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;1;877462900;10;87746290;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;2;866315700;10;86631570;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;3;844625300;10;84462530;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;4;861617400;10;86161740;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;5;840236200;10;84023620;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;6;865239800;10;86523980;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;7;845489200;10;84548920;31;20;5;17318278
SelectPeopleBenchmark.RepoDb_Postgres;OrmBenchmarkThesis.Benchmarks;SelectPeopleBenchmark;RepoDb_Postgres;MediumRun;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessNoEmitToolchain;Default;10;10;Default;1;Default;Default;Default;Default;Default;Default;10;5;"MediumRun(Toolchain=InProcessNoEmitToolchain, InvocationCount=10, IterationCount=10, LaunchCount=1, UnrollFactor=10, WarmupCount=5)";;0;Workload;Actual;8;885409200;10;88540920;31;20;5;17318278
